estnet,numgt,numprocs,probQR,propQuartets,whichSNaQ,runtime,netRF,majortreeRF,mean_gtee,ntaxa,nhybrids_true,nhybrids_est,ils,replicateid
"((8,7):1.211000381006624,(9,(10,((((6,5):1.3723697438839477,(1)#H13:::0.7010046290159913):0.35705326481824134,(#H13:::0.29899537098400875,((4,(3,#H15:::0.4247798026597115):0.8165151033670398):0.3415689355654688,(2)#H15:::0.5752201973402885):0.038853757189154764):0.9031375322729578):0.9988336028771985)#H11:0.004747417853953969::0.7751861440678447):0.4646104803003559):9.997622331730343,#H11:0.0::0.22481385593215536);",300,16,1.0,0.7,2,373.468615916,8,0,0.2695236400000001,10,3,3,med,37
"(5,(((2,3):0.1580219667358404,(4,#H13:0.0::0.22002076920922922):0.040408569518176):2.0309746367149213,((#H11:9.986907463395417::0.1874153065925781,((10,(9,((7,8):2.6497418799312715)#H11:2.5815181714219713e-7::0.8125846934074219):0.4365800431040507):1.4516875458066953,1):0.0):0.0)#H13:0.0::0.7799792307907708):1.447464796849957,6);",300,16,0.5,0.9,2,1065.99248536,8,4,0.2695236400000001,10,3,2,med,37
"(4,(2,((((5,6):1.5928094848020733,((7,8):2.604644397785281,(9,(10)#H11:::0.9585158426542377):0.2197884326569037):0.7718364088723519):0.58830138639778,(#H11:::0.041484157345762274,3):0.0):0.0)#H13:0.0::0.6380074886874878):9.867935110731365e-9,(#H13:8.06813451363523e-9::0.36199251131251214,1):9.999984028922507);",300,16,0.5,0.7,2,526.364217275,16,8,0.30142843000000014,10,3,2,med,38
"(7,((9,10):0.10824994224981739,((((1)#H11:::0.7600209509286386,((4,(3,#H13:::0.4958235962479939):0.5252320004920008):0.4788557026979011,(2)#H13:::0.5041764037520061):0.5080282940284695):0.34088359650761735,(5,(6,#H11:::0.23997904907136142):2.6107669228177846e-8):1.8775952493103722):0.2855243966000611,#H15:::0.038505609489962914):0.48529387870153945):2.92890312315686,(8)#H15:::0.961494390510037);",300,4,0.5,1.0,2,1618.007938458,10,4,0.30857125000000013,10,3,3,med,67
"(2,(((((10,(9,#H15:0.0::0.1345738484723593):4.661891239633994):0.2278663525754632,((7,8):1.313172771000706)#H15:2.7756061150893747::0.8654261515276407):0.7613862107619628,((6,5):1.4155785327933719,(1)#H11:::0.5664697912922105):0.5812647879833565):0.8183111115755916,#H11:::0.4335302087077895):0.3280786129679781,(4,#H13:::0.5338305014198913):0.8071325596035959):0.8071325596035959,(3)#H13:::0.4661694985801087);",300,16,1.0,0.7,2,1135.360676507,0,2,0.26999984000000005,10,3,3,med,36
"(3,2,((((6,5):1.6160237975476142,(1)#H11:::0.8050887909829665):0.2231888108252385,((10,(9,#H17:9.41611069409486::0.20906774783684995):9.999870565722077):0.42886520107232373,((7,8):2.0797475985941514)#H17:0.5993607114794323::0.7909322521631501):0.6726725971998996):1.2611871831009165,(4,#H11:::0.1949112090170335):0.009987850822095813):0.2757069452541634);",300,8,0.5,0.9,2,2969.406143,2,4,0.2590474533333334,10,3,2,med,55
"((10,((((5,6):1.3621719405447192,(1)#H17:::0.7114816115998557):0.34662830368256964,(((2,(3)#H27:::0.9743557546188333):0.16596522345051828,(4,#H27:::0.02564424538116667):0.16596522345051828):0.19012475144368138,#H17:::0.2885183884001443):0.978440671747541):0.5327697862246931,#H19:4.318099214361775::0.4815121548277834):0.5911595745829078):0.8376075152895479,9,((8,7):2.4401323185139234)#H19:0.0::0.5184878451722166);",300,16,1.0,1.0,2,1135.540049819,0,2,0.2695236400000001,10,3,3,med,37
"((((5,6):1.2278086709159985,(1)#H11:::0.5519285748416863):0.41772430013296297,((10,(9,((7,8):2.126969521614967)#H15:0.46257547904931295::0.8568490104328328):0.19576630973734643):1.1650602440719764,#H15:0.2254079075215054::0.14315098956716718):0.0066144500040438625):0.6401830623271355,#H11:::0.44807142515831366,(((3,#H17:::0.22416792700192012):1.6447979097448513,2):0.17887019039572116,(4)#H17:::0.7758320729980799):0.4274637588247757);",300,16,1.0,0.7,2,481.626519793,4,2,0.28333317,10,3,3,med,39
"(10,(((1,(5,(6,#H13:::0.024040863439785384):4.013960931234062e-12):1.3888014594678793):0.1310682874770568,((2,(3,(4)#H15:::0.8865929628799082):0.2274789588968008):1.2870389312778978,#H15:::0.11340703712009184):0.0):0.8912219990665436,(7,(8)#H13:::0.9759591365602146):3.094413362926041):0.13526754333781643,9);",300,16,0.5,1.0,2,2099.499062675,14,2,0.2885712566666668,10,3,2,med,35
"(((6,5):1.0717628280843405,#H13:::0.43798259589075417):0.5893048302281702,((7,(8,#H21:::0.07700165386092614):0.008818030058441161):3.0177529953730846,(10,(9)#H21:::0.9229983461390738):0.2551368509668235):0.6255621149875165,((1)#H13:::0.5620174041092458,((4,(3,#H23:::0.41206648766361986):0.6415576779207796):0.48822636791201673,(2)#H23:::0.5879335123363801):0.4061481404017593):0.5749898177423117);",300,16,1.0,1.0,2,877.005908845,10,4,0.30142843000000014,10,3,3,med,38
"(8,7,(#H17:::0.12559823254981203,(((((2,#H15:::0.4836147766042483):0.6950864541179413,(4,(3)#H15:::0.5163852233957518):0.6950864541179413):0.0824036055735334,#H11:::0.34996957835495146):1.1416754707206496,((5,6):1.2550510531283976,(1)#H11:::0.6500304216450485):0.36031545754809363):0.7280660571406616,(10,(9)#H17:::0.8744017674501879):0.18517457361083076):2.3586914686911746):0.5084733380536517);",300,16,0.5,1.0,2,542.257635152,4,2,0.2980950766666667,10,3,3,med,40
"(10,((((3,4):0.062395492765823686,(2,#H11:::0.2843961500383793):1.292141371435801e-5):1.2576917610357836,((5,6):1.4440742818551007,(1)#H11:::0.7156038499616206):0.4580761881571167):0.7709421904441792,((8,7):2.2666051408877106,#H15:::0.3979667771476648):0.9227330864590982):0.45596255216588943,(9)#H15:::0.6020332228523352);",300,4,1.0,0.9,2,2305.572105403,6,2,0.2666664833333335,10,3,2,med,66
"((9,10):0.17919369140415078,(8,(7)#H11:::0.936752787675812):4.812837945641803,(((((4,#H13:::0.5626374879065825):0.6050605104711722,(2,(3)#H13:::0.4373625120934176):0.6050605104711722):0.7089445304188954,(1)#H15:::0.742782772617449):0.4080839100190211,((6,5):0.49120729096702404,#H15:::0.2572172273825511):1.2513944244978394):0.6698771284572929,#H11:::0.06324721232418795):5.029736072308391e-12);",300,16,0.5,1.0,2,977.554170888,4,4,0.30142843000000014,10,3,3,med,38
"((1,(((2,(3)#H19:::0.46477914821234945):0.8260587521651094,(4,#H19:::0.5352208517876506):0.8260587521651094):0.9558649665680099)#H11:2.427637965584414e-8::0.7666568519091219):0.35616948565719575,(6,5):1.7820771335060233,(((9)#H23:::0.9700181441387306,((7,#H23:::0.02998185586126944):0.014889785191330484,8):2.517107132113409):0.029335225612581946,(10,#H11:9.99932155692683::0.2333431480908781):0.0):1.2938634714160233);",300,16,0.5,0.7,2,656.412619578,10,2,0.26999984000000005,10,3,3,med,36
"((5,6):1.3445028185190298,((10,((7,(8)#H13:::0.9939683383298576):2.294002295530259,(9,#H13:::0.006031661670142416):2.294002295530259):0.09906237834729197):0.9436682510748837,((3,4):0.12739823114330703,(2,#H11:::0.25584339303597065):1.4091606317130583e-7):1.2231934463444725):0.2947950427672281,(1)#H11:::0.7441566069640293);",300,16,0.5,0.7,2,885.354704688,6,0,0.28333317,10,3,2,med,39
"(10,(9,((8,7):2.705529204916149)#H13:0.0::0.516538891019347):0.8393235666980415,(((#H11:::0.27921534619943345,(((3,#H15:::0.2526074840646273):1.226359339445848,2):0.3456914516969564,(4)#H15:::0.7473925159353727):0.003072371428472317):1.0160103998268357,((6,5):1.349726224771939,(1)#H11:::0.7207846538005666):0.33594384434959884):0.5386192623624133,#H13:0.040834969020649835::0.483461108980653):0.5822935787222148);",300,16,1.0,0.9,2,1295.591825529,4,2,0.2695236400000001,10,3,3,med,37
"((9,((8,7):2.5738179767933227)#H25:0.0::0.7782205203205192):0.2291720908804015,((((6,5):1.2588123132146964,(1)#H21:::0.6407166363429673):0.3651519333679791,(#H21:::0.3592833636570328,((2,(3)#H19:::0.4768985955703005):0.6877015677441685,(4,#H19:::0.5231014044296994):0.6877015677441685):0.10650095337077625):1.1078569413196815):0.0,#H25:9.972512443781824::0.22177947967948078):1.0386053549535028,10);",300,16,0.5,0.7,2,595.595521039,0,0,0.2980950766666667,10,3,3,med,40
"((3,(4,(((((6,5):1.2368799492929217,(1)#H11:::0.5823844709738014):0.41028078177997007,(((8,7):1.2924202962987181,#H13:::0.15679436702824162):1.6024822618348882,(10,(9)#H13:::0.8432056329717583):0.31597331576331483):0.6016900083129549):0.8390456320097589,#H11:::0.4176155290261986):0.0)#H15:2.0513235639905005::0.745116602877826):0.2933084144814737):1.6197749156684644,2,#H15:0.000988314241606931::0.254883397122174);",300,16,0.5,0.9,2,1359.182700888,8,4,0.30142843000000014,10,3,3,med,38
"((3,(2,#H11:7.201153979282025e-14::0.014981493784506921):2.2815269558030175e-8):0.06120873219413871,4,((((10,9):0.2258854904935324,((7,8):7.588458440036875e-11)#H11:4.523185451618352::0.985018506215493):0.7555276559775476,(6,5):1.8783008164082835):0.21137639024577531,1):1.1316045419399883);",300,16,1.0,0.7,2,1404.382156877,10,6,0.30142843000000014,10,3,1,med,38
"(9,((8,7):2.8489790305667246,((10)#H15:::0.782663862815448,((5,(6,#H13:::0.24703087474198254):7.110529428248127e-8):2.143275597278393,((#H11:::0.2066142296667205,(2,(3,(4)#H11:::0.7933857703332795):0.2899500355158743):0.9411144558641077):0.0,(1)#H13:::0.7529691252580175):0.3717807200206283):0.7294941483514786):0.32809502345254793):3.3729264098108525,#H15:::0.21733613718455205);",300,4,0.5,0.9,2,3671.027485368,10,2,0.2666664833333335,10,3,3,med,66
"((5,6):1.256146543838586,((#H11:::0.4187762568599165,((4,(3,(2)#H13:::0.6671558322144618):0.2504619526151875):0.6642906942096748,#H13:::0.33284416778553816):0.0):0.6950937378366496,((10,(9,((8,7):2.1789440901209436)#H15:0.3433259501962568::0.8528567489855523):0.20157450871100308):1.1382861044572656,#H15:0.009769206359490573::0.14714325101444767):0.028739673391401575):0.39237662006133933,(1)#H11:::0.5812237431400835);",300,16,1.0,0.9,2,1243.240460492,4,2,0.28333317,10,3,3,med,39
"((7,(8)#H13:::0.9415220521369199):9.999988745528505,(10,(9,#H13:::0.05847794786308008):0.7775039397269929):0.14525702579145386,(((#H15:::0.48003669631966644,(4,(3,(2)#H15:::0.5199633036803335):0.5429558401935755):0.5206839045996706):0.5351582249301131,(1)#H11:::0.767424249053321):0.3920612253448307,((5,6):1.068768745083485e-5,#H11:::0.2325757509466791):1.7858042613650211):0.9333875786459558);",300,16,0.5,1.0,2,606.812902728,6,6,0.2919045800000001,10,3,3,med,41
"(7,8,(((((5,6):1.352428462684798,(1)#H17:::0.7707175703612617):0.3627252219344576,((4,3):0.10637068539178031,(2,#H17:::0.22928242963873835):0.0):1.3066293424867348):0.7267204709548447,(10,(9)#H19:::0.6880797234991182):0.3782641325130333):0.5925039849275391,#H19:::0.31192027650088183):1.8165594983437077);",300,16,1.0,1.0,2,2671.716285898,6,2,0.2885712566666668,10,3,2,med,35
"(5,6,((((10,(9,#H15:0.0::0.3258863136183204):0.9337960922950576):0.34886751534719906,((7,8):1.9572446246360162)#H15:1.5261437175702637::0.6741136863816797):0.5603852617636774,(#H11:::0.3637959849601527,((4,(3,#H13:::0.21743638057536066):2.889282604445398):0.30524774109115066,(2)#H13:::0.7825636194246394):0.19073867152024146):0.8793205632685932):0.4838077276556412,(1)#H11:::0.6362040150398474):1.2572260256050654);",300,4,1.0,1.0,2,1934.445232689,4,2,0.30857125000000013,10,3,3,med,67
"((((((4,(3)#H15:::0.5266467489897432):0.45974133580391513,(2,#H15:::0.47335325101025677):0.45974133580391513):0.6680626705436261,(1)#H13:::0.7387891408475575):0.39591767205702744,(5,(6,#H13:::0.2612108591524424):0.0):2.126989284623032):0.7565578013107268,((7,8):2.340857587636953,#H11:::0.43228742947660964):0.8041624181416365):0.47306853171059754,10,(9)#H11:::0.5677125705233903);",300,4,0.5,0.7,2,3561.261145486,6,4,0.26666648333333326,10,3,3,med,66
"(4,((2,(3)#H13:::0.46812869293444853):0.8232676858602547,((((5,6):0.7624804463520486,#H11:::0.3276025851332943):1.3968366828507428,((10,(9)#H15:::0.8242453805351863):0.23699927138246737,((7,8):1.2495219176573513,#H15:::0.17575461946481377):1.2901077831779177):0.7885921745171328):0.46835628126680295,(1)#H11:::0.6723974148667057):0.6235863633485783):0.8232676858602547,#H13:::0.5318713070655514);",300,16,1.0,0.9,2,2235.445412629,4,4,0.26999984000000005,10,3,3,med,36
"(7,(((5,(6,#H11:::0.21306391426267307):4.7701233121493115e-9):1.7482282532420503,(((2,(3)#H13:::0.49343151964026327):0.7024535817029954,(4,#H13:::0.5065684803597368):0.7024535817029954):0.6923145277720328,(1)#H11:::0.7869360857373269):0.4059617457521435):0.7985238431807414,(10,(9)#H17:::0.9605047852949793):0.0995906250566313):2.4959703472348256,(8,#H17:::0.03949521470502074):1.2602864825203514e-14);",300,16,1.0,0.7,2,733.591908928,8,4,0.2980950766666667,10,3,3,med,40
"(10,((((1,#H13:6.42431008338327e-5::0.26692058620598214):2.319290201623888,(6,5):1.5708842247978476):0.4305394852282552,(((4,(3)#H15:::0.5304359183707913):0.4751114099801208,(2,#H15:::0.4695640816292088):0.4751114099801208):1.0005070438450756)#H13:0.008559301727238986::0.7330794137940179):0.6871121489220894,((8,7):2.309293459283297,#H11:::0.41021771112559446):0.8637651628404278):0.465208754802929,(9)#H11:::0.5897822888744055);",300,4,0.5,1.0,2,4049.461859331,6,2,0.2666664833333335,10,3,3,med,66
"(((5,6):0.987392412492594,#H11:::0.3926690408118092):0.6881118910272107,((10,(9,#H17:0.0::0.16322245574390448):1.9010109367108339):0.32575163344451374,((8,7):1.6588526217860926)#H17:4.477240164292088::0.8367775442560955):0.5588501667265661,(((4,(3,#H15:::0.2538226867018475):1.5061821960477157):0.3769525728082826,(2)#H15:::0.7461773132981525):0.5403086322124582,(1)#H11:::0.6073309591881908):0.5218488972153885);",300,16,1.0,0.9,2,1743.298531815,4,4,0.30142843000000014,10,3,3,med,38
"((9,(((((6,5):1.3439106989731402,(1,((((3,#H15:::0.4656291251865219):0.6424610691880739,4):0.4766836978774714,(2)#H15:::0.5343708748134781):0.8570244245270843)#H11:0.0::0.7855957254543715):0.3705173659266063):1.4441703272200523,10):0.051082479510550026,#H11:8.195727724360445::0.21440427454562855):0.04590035805230724,#H17:::0.008215035183452537):0.01962224820566758):2.8381722255889397,8,(7)#H17:::0.9917849648165474);",300,16,1.0,0.9,2,514.946484505,12,2,0.2919045800000001,10,3,3,med,41
"((((6,5):1.5804398279209761,(1,#H11:0.011644448070647198::0.2505774253114695):0.4757741943583833):0.23407979424090225,(((2,(3,(4)#H15:::0.9995051515808255):0.17066005935025888):0.5017841833542135,#H15:::0.0004948484191745129):0.0020007245588098094)#H11:1.6740828725351116::0.7494225746885306):0.027424374184467876,(10,(9,((8,7):2.5790780054481743)#H13:0.5547353983034669::0.6685017439095882):0.2958139126258031):1.1834558037279437,#H13:0.04074661118196658::0.3314982560904118);",300,16,0.5,0.7,2,351.881273864,8,0,0.28238078000000016,10,3,3,med,42
"(2,((4,#H19:::0.3431875284830812):0.667447630789643,((((6,5):1.5688699906155015,(1)#H11:::0.6975392183142524):0.27138375424709177,(((7,8):2.1263060407397916,(9)#H17:::0.680147480872997):0.3156599547991206,(10,#H17:::0.3198525191270029):1.803958905509616):0.7372232820576711):0.7774777383863894,#H11:::0.30246078168574764):0.3488298684259251):0.667447630789643,(3)#H19:::0.6568124715169187);",300,8,1.0,1.0,2,1794.13853629,4,2,0.2590474533333334,10,3,3,med,55
"(#H11:9.979869006429723::0.21934283958659376,(((5,6):1.3780471368812135,(1,(((4,(3,#H27:::0.2052700185922457):9.99918342036708):0.28857241891587454,(2)#H27:::0.7947299814077543):1.0014994504112382)#H11:1.4194172443849923e-8::0.7806571604134063):0.3763864272698844):1.442561990697542,((9,(8,(7)#H25:::0.9913120594413873):2.8643492257853955):0.10984452147865839,#H25:::0.008687940558612621):0.001410718437886795):0.0,10);",300,16,0.5,0.9,2,664.802272925,12,2,0.2919045800000001,10,3,3,med,41
"((5,6):1.1448582650026848,(((((3,(2)#H17:::0.6496215745609693):0.247363784273487,4):0.6384290855934955,#H17:::0.3503784254390307):0.16914917737479182,(1)#H11:::0.5257096471578144):0.5278844789724029,(((9,((8,7):1.9994084165577648)#H15:0.6893223080861024::0.8517700188201338):0.19845371223268865,10):1.1551790656661012,#H15:9.849852491202878::0.14822998117986616):0.02115199346594895):0.5201629340721701,#H11:::0.47429035284218557);",300,16,0.5,0.9,2,1629.47521826,4,4,0.28333317,10,3,3,med,39
"(2,(3,#H13:::0.2821971403070773):2.482831175303439,((((5,(6,#H15:3.5429185083975163::0.03705189168915063):8.209849100019292e-7):1.6904108354307146,1):0.13264202908294387,((((8,7):2.385973094548238,(9)#H11:::0.7148129748664651):0.21711939767696992,(10,#H11:::0.2851870251335349):3.4113000678934378):0.0721743037489262)#H15:0.820009804024504::0.9629481083108493):0.8022631101511157,(4)#H13:::0.7178028596929227):0.2808743679367349);",300,16,1.0,0.9,2,423.161826897,14,2,0.28238078000000016,10,3,3,med,42
"(((5,(6,#H11:9.9862801211984::0.16342104672255423):8.457229079051479e-11):2.4694768608946434,1):0.19559170722051164,((((9)#H15:::0.5335614185301216,10):0.8006473890878409,((8,7):2.166246931446917,#H15:::0.46643858146987843):0.4280591105120434):0.9281830106213002)#H11:0.0::0.8365789532774458,((4,(3)#H25:::0.47360800315314444):0.5787094450688784,(2,#H25:::0.5263919968468556):0.5787094450688784):0.8614619479486421);",300,4,1.0,1.0,2,1263.318944763,10,4,0.28380937,10,3,3,med,68
"((6,(((((3,(2)#H13:::0.7816870189943851):0.3219885854613727,4):1.1080693889077284,#H13:::0.21831298100561494):7.932120486636064e-10,(1)#H11:::0.764879781806169):0.3976206312796151,((10,(9,#H15:8.037202206651653::0.20658157320091916):9.999999040371929):0.3340051346715028,((8,7):1.922313692984273)#H15:9.998889419428979::0.7934184267990808):0.7912724306525216):1.7855534081723965):0.0,5,#H11:::0.23512021819383103);",300,16,1.0,1.0,2,885.912455164,6,6,0.2919045800000001,10,3,3,med,41
"(9,(10,(((((4,(3,(2)#H13:::0.8411788838659123):0.282519083512346):1.2782024383380906,(1,#H13:::0.15882111613408764):3.1699430578129636e-8):0.02762140228032806)#H15:0.14652417777142412::0.9921978456467764,(5,(6,#H15:0.0::0.00780215435322361):9.964596838187695):1.4908831238646987):0.9692104629155123)#H11:0.03759531613874259::0.9694923199156504):0.11629132025787255,(7,(8,#H11:10.0::0.030507680084349613):3.0411176888266644e-16):3.4354582911334117);",300,16,0.5,0.7,2,1051.613118595,16,4,0.2919045800000001,10,3,3,med,41
"(5,6,(((#H11:::0.3545824754508284,((2,(3,#H17:::0.23178856813470683):3.605452543205523):0.2801453176837689,(4)#H17:::0.7682114318652932):0.17150512728475):0.8978987889072001,(((9,#H13:0.0::0.327771329536946):0.9238670202806809,10):0.3445294017356463,((8,7):2.2400820693507186)#H13:0.3679230575490025::0.672228670463054):0.5641124640644739):0.47924679576596335,(1)#H11:::0.6454175245491716):1.2665344561743201);",300,4,0.5,0.9,2,2871.574865694,4,4,0.30857124999999996,10,3,3,med,67
"((((5,#H11:::0.19952850296862518):0.2797146761022775,6):1.7995237459065154,((1)#H11:::0.8004714970313749,((2,(3,#H17:::0.2664914072232558):6.618858958004405):0.35249450188244247,(4)#H17:::0.7335085927767442):0.6578307269195192):0.38930667576079186):0.7255134201344919,((8,7):0.7321146977493054,#H15:::0.14366786653295727):2.1264934555215365,(10,(9)#H15:::0.8563321334670427):0.1963263186262132);",300,16,0.5,0.9,2,1604.426345272,10,6,0.2980950766666667,10,3,3,med,40
"(10,((8,(7,#H17:::0.146503639291468):2.457379364900257e-7):3.015094045885366,((6,((1,5):4.612801150857551e-11,((((3,(4)#H15:::0.715649923780727):0.22260122468639845,2):0.8421706220492174,#H15:::0.28435007621927294):0.519752440412855)#H13:0.0794532411225689::0.6321534917659221):3.4783624663751814e-8):1.553248985702768,#H13:9.962346424063133::0.36784650823407794):0.0068456230024807226):0.3032514830929582,(9)#H17:::0.853496360708532);",300,16,0.5,0.9,2,608.550939802,16,6,0.2852379333333334,10,3,3,med,43
"((3,(2)#H25:::0.6854562495128012):0.23202654378792867,4,(((((10,(9,((7,8):2.101312453292137)#H17:0.45694682832029637::0.8539762799670374):0.19937280185213196):1.1799195299937946,#H17:4.036339017444579::0.14602372003296263):0.0,((6,5):0.9092450063344383,#H11:::0.34710434070199264):0.785426485052781):0.4056439236206421,(1)#H11:::0.6528956592980073):0.21581341294471695,#H25:::0.31454375048719885):0.7108355736906021);",300,16,0.5,1.0,2,1320.645502821,4,4,0.28333317,10,3,3,med,39
"(10,(((#H11:::0.4063424866772446,((2,(3,(4)#H27:::0.6831275552545234):0.2890378225939526):0.45250151482140405,#H27:::0.3168724447454766):0.09368128097092561):0.7294033861337268,((5,6):1.2776993034161044,(1)#H11:::0.5936575133227554):0.3856995861514389):0.4165975906766518)#H31:0.6042636887324379::0.9782097238794167,(9,((8,7):0.27526159335948414,#H31:0.004546203212044327::0.021790276120583287):2.2264155804114694):0.11127222078802301);",300,16,1.0,1.0,2,807.541960688,8,0,0.28333317,10,3,3,med,39
"(10,(((7,8):2.3048015832371287,(9)#H15:::0.6761091869512064):0.2767106848110225,((5,(6,#H13:::0.1980562396160745):2.4908051148165073e-7):2.107061622274235,(((2,(3)#H11:::0.5264208757765252):0.5784502402541337,(4,#H11:::0.47357912422347487):0.5784502402541337):0.72720392689374,(1)#H13:::0.8019437603839255):0.38457344066318205):0.7569087968958158):2.38666291366821,#H15:::0.32389081304879364);",300,4,0.5,1.0,2,2021.613317664,6,4,0.28380937,10,3,3,med,68
"((8,(7)#H13:::0.9047938399049303):9.998933577227291,((((2,#H17:::0.5141007936906237):0.41618749263729915,(4,(3)#H17:::0.4858992063093764):0.41618749263729915):0.7933513600821448,(1)#H11:::0.7523507638761403):0.4192493481581038,(6,(5,#H11:::0.24764923612385972):1.046216830995283e-9):1.6714903235167402):0.6287649385913664,((9,10):0.2082376807912794,#H13:::0.09520616009506966):0.0);",300,16,1.0,0.7,2,300.679126998,6,6,0.30904746,10,3,3,med,44
"(4,((((((8,7):2.4171066186647887,(9,#H27:::0.2585157324283128):3.2082595789075157):0.16708940686220336,(10)#H27:::0.7414842675716872):0.5427940742498834,(#H11:::0.3384540304253797,(6,5):0.5696184345361858):1.013385161660347):0.48132029379832786,(1)#H11:::0.6615459695746203):0.6813024667255202,(2,#H25:::0.5061035224714266):0.626892570594773):0.626892570594773,(3)#H25:::0.49389647752857346);",300,16,0.5,1.0,2,427.608798387,4,4,0.30904746,10,3,3,med,44
"(10,(((7,8):2.383343129543258,(9)#H13:::0.7466246317505507):0.3449362609696564,(((1)#H11:::0.6606797482228816,((4,(3)#H19:::0.45363289458764755):0.5004254169273457,(2,#H19:::0.5463671054123526):0.5004254169273457):0.6320008110927592):0.5194521095099761,((6,5):0.724368405978629,#H11:::0.33932025177711844):1.0957023699171353):0.6754843326888751):2.6511983780403154,#H13:::0.25337536824944923);",300,16,0.5,0.7,2,749.363406315,4,4,0.2852379333333334,10,3,3,med,43
"(10,(((8,7):2.3017610024739774,(9)#H13:::0.6860546915547396):0.26920541732345754,(((6,5):1.4689058622040478,(1)#H15:::0.6138009152062518):0.394879734372142,((((3,#H17:::0.47552576713160005):0.6381286410941932,2):0.5310803576620964,(4)#H17:::0.5244742328684):0.0,#H15:::0.3861990847937482):0.9951728805436698):0.7523867292037171):2.895137089901498,#H13:::0.3139453084452603);",300,4,0.5,0.9,2,2057.840416372,8,2,0.28380937,10,3,3,med,68
"(((7,(8,#H19:::0.12305841204190357):2.7181349586088715e-15):3.853371044329678,(((6,5):1.5925952053099384,(1)#H11:::0.6829393507611798):0.39939299942679773,(4,((3,2):0.08621830788834056,#H11:::0.31706064923882016):7.231210715348513e-17):1.7438641015319105):0.8123260453432162):0.24144896884505668,10,(9)#H19:::0.8769415879580964);",300,16,1.0,1.0,2,786.313077607,10,4,0.2852379333333334,10,3,2,med,43
"(8,7,(((((5,6):1.5141465783742387,(1,#H19:0.0::0.19189913607940295):0.6952340276782383):0.2275850147649553,(((4,#H11:::0.5630581717790536):0.5886686463933968,(2,(3)#H11:::0.4369418282209463):0.5886686463933968):0.0)#H19:3.9325733495802244::0.8081008639205971):0.6873236083929872,(10,#H17:::0.33524475370821627):1.7711283439810557):0.2520142171854094,(9)#H17:::0.6647552462917837):2.3586239214574456);",300,16,1.0,0.7,2,1088.720713635,6,0,0.28238078000000016,10,3,3,med,42
"(((2,((5,6):1.4230876045573575,(((10,(9,((7,8):2.2174427605486353)#H13:0.1348749010099314::0.923906359372042):0.20331475994094786):0.9683188312561282,(1,#H13:9.999999999995485::0.07609364062795804):0.0):0.0)#H15:0.0::0.7829933145071943):2.5423135272578508):0.12562424010191597,#H15:0.0::0.2170066854928057):0.038580516458383576,3,4);",300,4,1.0,0.7,2,2819.831367652,10,2,0.30857125000000013,10,3,2,med,67
"(7,8,((((((4,(3,(2)#H15:::0.5686547688425783):0.5902828385926994):0.6545037438577366,#H15:::0.4313452311574217):0.38833029714481027,(1)#H11:::0.6857371711729902):0.45667618040928754,((6,5):0.47500218352337276,#H11:::0.31426282882700984):1.1366172088740165):0.579662013668186,((9)#H17:::0.5378037053740776,10):0.6500155249963935):0.31968550463222356,#H17:::0.46219629462592243):2.263382597410062);",300,16,0.5,0.7,2,633.239713682,8,6,0.30904746,10,3,3,med,44
"((#H17:::0.4369054956878705,(((5,(6,#H13:7.059006721169331e-5::0.053924809360014814):1.614537089734282e-7):1.7541047716684968,1):0.14478665890916595,((((8,7):2.3940658901327323,(9)#H15:::0.6848420644275169):0.229875428936355,(10,#H15:::0.31515793557248306):1.9486250703721286):0.7956884473713121)#H13:0.0::0.9460751906399851):0.6498285674779106):0.45060259885623255,(3,(4)#H17:::0.5630945043121295):0.6305498876007043,2);",300,16,1.0,1.0,2,1066.723007564,14,0,0.28238078000000016,10,3,3,med,42
"(((((5,6):0.4671203183713732,#H11:::0.3155169907864767):1.1321623329676482,((1)#H11:::0.6844830092135232,((4,(3,(2)#H15:::0.59547539164714):0.5585168688394103):0.7030182844693413,#H15:::0.40452460835285997):0.3405928491754546):0.4596549687999773):0.18403992336330474,#H13:7.968126910878284::0.41580189375772664):0.8002822952115565,10,(9,((7,8):2.172491119112678)#H13:1.4003144726929218::0.5841981062422734):0.2842775414215068);",300,16,1.0,1.0,2,576.629010049,4,4,0.30904746,10,3,3,med,44
"((1,((((3,((2,4):3.725846611289832e-16)#H13:3.118328103851208e-16::0.7158213429081703):6.6710491240044085,((8,(7)#H17:::0.8966935793594002):9.999999999995918,((10,9):0.0,#H17:::0.10330642064059978):0.1269727671119136):1.0334838343616934):0.0,#H13:3.2518381956280464::0.2841786570918297):0.0)#H19:0.0::1.0):1.6835408328655748,6,(5,#H19:0.4260343852150841::0.0):0.0);",300,16,0.5,1.0,2,712.251853469,18,4,0.2852379333333334,10,3,3,med,43
"(10,(((8,7):2.0847387077035746)#H13:9.997808983002015::0.5699990360928815,((((1)#H21:::0.9453751989439898,(6,(5,#H21:::0.05462480105601024):0.04791374807868229):1.676039437628808):0.06544444784160428,(3,((2,4):0.0)#H11:0.0::0.6949127911454144):9.999877374035835):5.703476883698897e-11,#H11:1.2153078447559924::0.3050872088545856):0.5523661352990326):0.62018339390617,(9,#H13:10.0::0.4300009639071185):0.48769722063937976);",300,16,0.5,0.9,2,670.978321099,10,4,0.28238078000000016,10,3,3,med,42
